274766,1804,319
274771,1809,319
274784,1822,319
274792,1830,319
274806,1844,319
274819,1857,319
274828,1866,319
274846,1884,319
274851,1889,319
274860,1898,319
274873,1911,319
274885,1923,319
274886,1924,319
274888,0,320
274898,10,320
274902,14,320
274918,30,320
274920,32,320
274962,74,320
274983,95,320
275016,128,320
275040,152,320
275054,166,320
275066,178,320
275080,192,320
275083,195,320
275102,214,320
275105,217,320
275119,231,320
275142,254,320
275168,280,320
275173,285,320
275178,290,320
275192,304,320
275195,307,320
275198,310,320
275199,311,320
275211,323,320
275213,325,320
275215,327,320
275227,339,320
275264,376,320
275265,377,320
275309,421,320
275314,426,320
275321,433,320
275352,464,320
275408,520,320
275410,522,320
275421,533,320
275431,543,320
275446,558,320
275462,574,320
275471,583,320
275473,585,320
275520,632,320
275546,658,320
275576,688,320
275578,690,320
275581,693,320
275582,694,320
275583,695,320
275584,696,320
275612,724,320
275643,755,320
275648,760,320
275653,765,320
275685,797,320
275692,804,320
275704,816,320
275719,831,320
275732,844,320
275736,848,320
275751,863,320
275756,868,320
275769,881,320
275773,885,320
275777,889,320
275784,896,320
275789,901,320
275792,904,320
275796,908,320
275797,909,320
275798,910,320
275826,938,320
275836,948,320
275846,958,320
275872,984,320
275877,989,320
275879,991,320
275884,996,320
275893,1005,320
275895,1007,320
275907,1019,320
275910,1022,320
275973,1085,320
275974,1086,320
275998,1110,320
276002,1114,320
276007,1119,320
276034,1146,320
276049,1161,320
276056,1168,320
276058,1170,320
276088,1200,320
276101,1213,320
276103,1215,320
276134,1246,320
276138,1250,320
276144,1256,320
276164,1276,320
276167,1279,320
276187,1299,320
276198,1310,320
276215,1327,320
276254,1366,320
276261,1373,320
276280,1392,320
276292,1404,320
276295,1407,320
276306,1418,320
276327,1439,320
276336,1448,320
276346,1458,320
276351,1463,320
276396,1508,320
276409,1521,320
276418,1530,320
276428,1540,320
276461,1573,320
276476,1588,320
276482,1594,320
276488,1600,320
276489,1601,320
276518,1630,320
276565,1677,320
276580,1692,320
276582,1694,320
276632,1744,320
276639,1751,320
276650,1762,320
276652,1764,320
276666,1778,320
276703,1815,320
276704,1816,320
276707,1819,320
276711,1823,320
276719,1831,320
276724,1836,320
276729,1841,320
276744,1856,320
276746,1858,320
276748,1860,320
276779,1891,320
276789,1901,320
276815,1927,320
276835,1947,320
276842,3,321
276860,21,321
276863,24,321
276866,27,321
276874,35,321
276898,59,321
276934,95,321
276965,126,321
276966,127,321
276974,135,321
276987,148,321
276994,155,321
276998,159,321
277015,176,321
277022,183,321
277041,202,321
277048,209,321
277062,223,321
277076,237,321
277100,261,321
277103,264,321
277105,266,321
277106,267,321
277128,289,321
277132,293,321
277145,306,321
277148,309,321
277151,312,321
277162,323,321
277166,327,321
277173,334,321
277188,349,321
277195,356,321
277216,377,321
277230,391,321
277236,397,321
277238,399,321
277256,417,321
277262,423,321
277293,454,321
277326,487,321
277335,496,321
277374,535,321
277387,548,321
277392,553,321
277406,567,321
277408,569,321
277417,578,321
277425,586,321
277445,606,321
277473,634,321
277496,657,321
277501,662,321
277502,663,321
277546,707,321
277547,708,321
277565,726,321
277568,729,321
277593,754,321
277605,766,321
277626,787,321
277636,797,321
277658,819,321
277668,829,321
277673,834,321
277675,836,321
277683,844,321
277703,864,321
277708,869,321
277716,877,321
277728,889,321
277734,895,321
277745,906,321
277747,908,321
277758,919,321
277765,926,321
277777,938,321
277782,943,321
277788,949,321
277805,966,321
277811,972,321
277845,1006,321
277870,1031,321
277873,1034,321
277878,1039,321
277944,1105,321
277978,1139,321
277981,1142,321
277985,1146,321
277986,1147,321
277994,1155,321
277995,1156,321
277998,1159,321
278009,1170,321
278016,1177,321
278024,1185,321
278040,1201,321
278043,1204,321
278050,1211,321
278060,1221,321
278061,1222,321
278084,1245,321
278088,1249,321
278140,1301,321
278153,1314,321
278155,1316,321
278160,1321,321
278163,1324,321
278215,1376,321
278247,1408,321
278257,1418,321
278263,1424,321
278313,1474,321
278353,1514,321
278386,1547,321
278388,1549,321
278419,1580,321
278443,1604,321
278469,1630,321
278482,1643,321
278506,1667,321
278508,1669,321
278561,1722,321
278562,1723,321
278564,1725,321
278586,1747,321
278609,1770,321
278612,1773,321
278613,1774,321
278648,1809,321
278655,1816,321
278663,1824,321
278666,1827,321
278667,1828,321
278691,1852,321
278694,1855,321
278697,1858,321
278699,1860,321
278701,1862,321
278702,1863,321
278704,1865,321
278736,1897,321
278741,1902,321
278761,1922,321
278763,1924,321
278765,1926,321
278784,1945,321
278792,1953,321
278793,1954,321
278815,16,322
278819,20,322
278821,22,322
278849,50,322
278869,70,322
278880,81,322
278890,91,322
278915,116,322
278943,144,322
278954,155,322
278987,188,322
278988,189,322
279000,201,322
279012,213,322
279018,219,322
279026,227,322
279029,230,322
279049,250,322
279062,263,322
279077,278,322
279083,284,322
279102,303,322
279120,321,322
279121,322,322
279125,326,322
279144,345,322
279172,373,322
279183,384,322
279185,386,322
279200,401,322
279232,433,322
279250,451,322
279261,462,322
279275,476,322
279291,492,322
279333,534,322
279341,542,322
279344,545,322
279349,550,322
279351,552,322
279370,571,322
279372,573,322
279378,579,322
279382,583,322
279384,585,322
279450,651,322
279455,656,322
279467,668,322
279470,671,322
279474,675,322
279484,685,322
279524,725,322
279525,726,322
279535,736,322
279539,740,322
279553,754,322
279573,774,322
279585,786,322
279595,796,322
279596,797,322
279645,846,322
279648,849,322
279649,850,322
279660,861,322
279666,867,322
279670,871,322
279675,876,322
279681,882,322
279693,894,322
279717,918,322
279730,931,322
279741,942,322
279744,945,322
279751,952,322
279760,961,322
279767,968,322
279775,976,322
279781,982,322
279791,992,322
279800,1001,322
279814,1015,322
279817,1018,322
279830,1031,322
279845,1046,322
279851,1052,322
279866,1067,322
279879,1080,322
279895,1096,322
279899,1100,322
279909,1110,322
279916,1117,322
279920,1121,322
279933,1134,322
279953,1154,322
279978,1179,322
280044,1245,322
280052,1253,322
280075,1276,322
280094,1295,322
280101,1302,322
280105,1306,322
280106,1307,322
280115,1316,322
280122,1323,322
280127,1328,322
280136,1337,322
280145,1346,322
280148,1349,322
280164,1365,322
280170,1371,322
280172,1373,322
280194,1395,322
280198,1399,322
280213,1414,322
280215,1416,322
280219,1420,322
280233,1434,322
280236,1437,322
280257,1458,322
280262,1463,322
280277,1478,322
280295,1496,322
280299,1500,322
280320,1521,322
280344,1545,322
280349,1550,322
280356,1557,322
280368,1569,322
280373,1574,322
280381,1582,322
280382,1583,322
280400,1601,322
280413,1614,322
280414,1615,322
280422,1623,322
280429,1630,322
280431,1632,322
280463,1664,322
280472,1673,322
280488,1689,322
280496,1697,322
280502,1703,322
280514,1715,322
280515,1716,322
280526,1727,322
280530,1731,322
280556,1757,322
280624,1825,322
280627,1828,322
280641,1842,322
280645,1846,322
280695,1896,322
280697,1898,322
280708,1909,322
280714,1915,322
280716,1917,322
280744,1945,322
280748,1949,322
280783,19,323
280808,44,323
280823,59,323
280826,62,323
280839,75,323
280854,90,323
280872,108,323
280883,119,323
280890,126,323
280896,132,323
280904,140,323
280924,160,323
280943,179,323
280964,200,323
280999,235,323
281000,236,323
281011,247,323
281026,262,323
281045,281,323
281047,283,323
281075,311,323
281083,319,323
281085,321,323
281113,349,323
281117,353,323
281125,361,323
281135,371,323
281138,374,323
281140,376,323
281142,378,323
281149,385,323
281158,394,323
281163,399,323
281168,404,323
281171,407,323
281179,415,323
281208,444,323
281209,445,323
281215,451,323
281220,456,323
281222,458,323
281235,471,323
281236,472,323
281238,474,323
281246,482,323
281258,494,323
281287,523,323
281288,524,323
281313,549,323
281317,553,323
281333,569,323
281346,582,323
281371,607,323
281373,609,323
281390,626,323
281401,637,323
281403,639,323
281456,692,323
281474,710,323
281477,713,323
281479,715,323
281490,726,323
281498,734,323
281500,736,323
281522,758,323
281533,769,323
281546,782,323
281567,803,323
281589,825,323
281601,837,323
281630,866,323
281673,909,323
281691,927,323
281700,936,323
281709,945,323
281723,959,323
281741,977,323
281742,978,323
281751,987,323
281758,994,323
281796,1032,323
281797,1033,323
281817,1053,323
281818,1054,323
281823,1059,323
281832,1068,323
281842,1078,323
281866,1102,323
281870,1106,323
281877,1113,323
281879,1115,323
281889,1125,323
281896,1132,323
281899,1135,323
281904,1140,323
281916,1152,323
281925,1161,323
281927,1163,323
281960,1196,323
281982,1218,323
281989,1225,323
282007,1243,323
282038,1274,323
282051,1287,323
282052,1288,323
282054,1290,323
282061,1297,323
282065,1301,323
282070,1306,323
282077,1313,323
282078,1314,323
282109,1345,323
282120,1356,323
282122,1358,323
282128,1364,323
282138,1374,323
282139,1375,323
282140,1376,323
282158,1394,323
282175,1411,323
282190,1426,323
282217,1453,323
282218,1454,323
282233,1469,323
282235,1471,323
282242,1478,323
282271,1507,323
282278,1514,323
282281,1517,323
282282,1518,323
282286,1522,323
282294,1530,323
282302,1538,323
282307,1543,323
282308,1544,323
282319,1555,323
282320,1556,323
282326,1562,323
282398,1634,323
282421,1657,323
282431,1667,323
282437,1673,323
282442,1678,323
282466,1702,323
282468,1704,323
282472,1708,323
282474,1710,323
282486,1722,323
282491,1727,323
282513,1749,323
282519,1755,323
282523,1759,323
282533,1769,323
282591,1827,323
282593,1829,323
282594,1830,323
282595,1831,323
282623,1859,323
282624,1860,323
282664,1900,323
282682,1918,323
282702,1938,323
282726,1962,323
282744,14,324
282750,20,324
282760,30,324
282769,39,324
282773,43,324
282780,50,324
282798,68,324
282799,69,324
282802,72,324
282805,75,324
282830,100,324
282845,115,324
282848,118,324
282862,132,324
282871,141,324
282958,228,324
282963,233,324
282965,235,324
282967,237,324
282971,241,324
282982,252,324
282996,266,324
283003,273,324
283004,274,324
283006,276,324
283018,288,324
283026,296,324
283032,302,324
283036,306,324
283038,308,324
283054,324,324
283063,333,324
283064,334,324
283066,336,324
283084,354,324
283094,364,324
283105,375,324
283109,379,324
283124,394,324
283131,401,324
283135,405,324
283149,419,324
283150,420,324
283156,426,324
283163,433,324
283174,444,324
283176,446,324
283179,449,324
283188,458,324
283190,460,324
283194,464,324
283196,466,324
283197,467,324
283224,494,324
283240,510,324
283244,514,324
283249,519,324
283253,523,324
283254,524,324
283255,525,324
283256,526,324
283257,527,324
283258,528,324
283308,578,324
283311,581,324
283324,594,324
283327,597,324
283334,604,324
283355,625,324
283361,631,324
283371,641,324
283377,647,324
283392,662,324
283415,685,324
283448,718,324
283453,723,324
283461,731,324
283464,734,324
283478,748,324
283490,760,324
283492,762,324
283497,767,324
283541,811,324
283542,812,324
283550,820,324
283590,860,324
283597,867,324
283608,878,324
283611,881,324
283626,896,324
283641,911,324
283644,914,324
283672,942,324
283673,943,324
283682,952,324
283691,961,324
283725,995,324
283732,1002,324
283737,1007,324
283747,1017,324
283786,1056,324
283823,1093,324
283832,1102,324
283850,1120,324
283856,1126,324
283869,1139,324
283878,1148,324
283896,1166,324
283898,1168,324
283901,1171,324
283917,1187,324
283920,1190,324
283927,1197,324
283932,1202,324
283942,1212,324
283948,1218,324
283958,1228,324
283963,1233,324
283969,1239,324
283986,1256,324
283987,1257,324
283990,1260,324
284012,1282,324
284013,1283,324
284014,1284,324
284026,1296,324
284029,1299,324
284061,1331,324
284072,1342,324
284095,1365,324
284105,1375,324
284107,1377,324
284108,1378,324
284124,1394,324
284127,1397,324
284130,1400,324
284141,1411,324
284160,1430,324
284170,1440,324
284173,1443,324
284188,1458,324
284194,1464,324
284199,1469,324
284201,1471,324
284217,1487,324
284225,1495,324
284234,1504,324
284247,1517,324
284248,1518,324
284283,1553,324
284293,1563,324
284302,1572,324
284319,1589,324
284333,1603,324
284342,1612,324
284347,1617,324
284386,1656,324
284390,1660,324
284395,1665,324
284396,1666,324
284406,1676,324
284433,1703,324
284454,1724,324
284464,1734,324
284486,1756,324
284496,1766,324
284497,1767,324
284499,1769,324
284525,1795,324
284535,1805,324
284538,1808,324
284559,1829,324
284582,1852,324
284584,1854,324
284605,1875,324
284622,1892,324
284626,1896,324
284628,1898,324
284630,1900,324
284640,1910,324
284653,1923,324
284656,1926,324
284659,1929,324
284668,1938,324
284671,1941,324
284681,1951,324
284684,1954,324
284717,7,325
284731,21,325
284734,24,325
284764,54,325
284768,58,325
284795,85,325
284811,101,325
284829,119,325
284832,122,325
284860,150,325
284894,184,325
284907,197,325
284932,222,325
284953,243,325
284955,245,325
284961,251,325
284973,263,325
284991,281,325
284992,282,325
284997,287,325
285000,290,325
285007,297,325
285035,325,325
285046,336,325
285050,340,325
285072,362,325
285081,371,325
285083,373,325
285084,374,325
285085,375,325
285095,385,325
285150,440,325
285175,465,325
285201,491,325
285204,494,325
285210,500,325
285215,505,325
285227,517,325
285231,521,325
285236,526,325
285249,539,325
285290,580,325
285297,587,325
285308,598,325
285310,600,325
285318,608,325
285367,657,325
285369,659,325
285381,671,325
285384,674,325
285386,676,325
285392,682,325
285397,687,325
285413,703,325
285421,711,325
285447,737,325
285454,744,325
285455,745,325
285462,752,325
285463,753,325
285476,766,325
285512,802,325
285532,822,325
285549,839,325
285551,841,325
285555,845,325
285578,868,325
285587,877,325
285588,878,325
285599,889,325
285618,908,325
285619,909,325
285635,925,325
285646,936,325
285649,939,325
285652,942,325
285663,953,325
285666,956,325
285668,958,325
285673,963,325
285679,969,325
285688,978,325
285693,983,325
285710,1000,325
285717,1007,325
285739,1029,325
285769,1059,325
285780,1070,325
285831,1121,325
285833,1123,325
285838,1128,325
285843,1133,325
285847,1137,325
285848,1138,325
285868,1158,325
285869,1159,325
285883,1173,325
285884,1174,325
285886,1176,325
285899,1189,325
285903,1193,325
285945,1235,325
285964,1254,325
285982,1272,325
285997,1287,325
286013,1303,325
286016,1306,325
286041,1331,325
286061,1351,325
286123,1413,325
286127,1417,325
286129,1419,325
286130,1420,325
286140,1430,325
286149,1439,325
286158,1448,325
286166,1456,325
286169,1459,325
286191,1481,325
286198,1488,325
286207,1497,325
286232,1522,325
286234,1524,325
286255,1545,325
286256,1546,325
286259,1549,325
286297,1587,325
286302,1592,325
286326,1616,325
286379,1669,325
286396,1686,325
286405,1695,325
286413,1703,325
286417,1707,325
286430,1720,325
286434,1724,325
286452,1742,325
286464,1754,325
286466,1756,325
286473,1763,325
286479,1769,325
286489,1779,325
286496,1786,325
286504,1794,325
286505,1795,325
286511,1801,325
286516,1806,325
286534,1824,325
286538,1828,325
286542,1832,325
286570,1860,325
286584,1874,325
286589,1879,325
286601,1891,325
286607,1897,325
286617,1907,325
286622,1912,325
286629,1919,325
286639,1929,325
286648,1938,325
286651,1941,325
286655,1945,325
286664,1954,325
286717,26,326
286732,41,326
286735,44,326
286737,46,326
286741,50,326
286750,59,326
286753,62,326
286754,63,326
286761,70,326
286789,98,326
286792,101,326
286796,105,326
286797,106,326
286806,115,326
286808,117,326
286820,129,326
286822,131,326
286831,140,326
286848,157,326
286855,164,326
286857,166,326
286866,175,326
286867,176,326
286901,210,326
286908,217,326
286918,227,326
286933,242,326
286968,277,326
286974,283,326
286980,289,326
286987,296,326
287055,364,326
287059,368,326
287075,384,326
287116,425,326
287138,447,326
287146,455,326
287157,466,326
287159,468,326
287171,480,326
287193,502,326
287197,506,326
287203,512,326
287206,515,326
287227,536,326
287237,546,326
287256,565,326
287281,590,326
287286,595,326
287299,608,326
287320,629,326
287322,631,326
287343,652,326
287364,673,326
287365,674,326
287367,676,326
287411,720,326
287412,721,326
287418,727,326
287429,738,326
287438,747,326
287445,754,326
287466,775,326
287472,781,326
287479,788,326
287510,819,326
287514,823,326
287535,844,326
287537,846,326
287544,853,326
287555,864,326
287558,867,326
287567,876,326
